element_st25,seqIdNo,element_st25_length,value_length,tag_st26_length,element_st26_length,element_st26,comment
0,0,0,0,38,38,xmlHeader,ST.26 specific element
0,0,0,0,118,118,doctypeDeclaration,ST.26 specific element
0,0,0,0,60,60,styleSheetReference,ST.26 specific element
0,0,45,16,43,43,ST26SequenceListing,ST.25 seqlHeader discarded
0,0,0,3,14,17,dtdVersion,ST.26 specific element. Assumed format: d.d (for ex.: 1.3)
0,0,0,5,12,17,fileName,ST.25 file name used with extension xml
0,0,0,10,16,26,softwareName,ST.26 specific element. Assumed it has 10 chars
0,0,0,3,19,22,softwareVersion,ST.26 specific element. Assumed format: d.d (for ex.: 1.3)
0,0,0,10,18,28,productionDate,ST.26 specific element. Assumed format: YYYY-MM-DD (for ex.: 2013-10-20. Date format is still to be implemented in the prototype tool)
110,0,39,26,31,57,ApplicantName,-
120,0,98,78,33,111,InventionTitle,-
130,0,24,13,49,62,ApplicantFileReference,-
prio,0,43,23,188,211,EarliestPriorityApplicationIdentification,"only first ST.25 priority retained, if any"
160,0,17,2,47,49,SequenceTotalQuantity,-
170,0,31,20,0,0,-,information discarded in ST.26
0,1,0,0,29,29,SequenceData,ST.26 specific element
210,1,10,1,20,21,sequenceIDNumber,-
0,1,0,0,19,19,INSDSeq,ST.26 specific element
211,1,12,3,33,36,INSDSeq_length,-
212,1,12,3,35,37,INSDSeq_moltype,PRT replaced by AA for protein sequences
0,1,0,3,37,40,INSDSeq_division,ST.26 specific element
0,1,0,0,47,47,INSDSeq_feature-table,ST.26 specific element
0,1,0,0,27,27,INSDFeature,ST.26 mandatory feature source
0,1,0,0,35,41,INSDFeature_key,ST.26 mandatory feature source
0,1,0,0,45,51,INSDFeature_location,ST.26 mandatory feature source
0,1,0,0,39,39,INSDFeature_quals,ST.26 mandatory feature source
0,1,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier organism
0,1,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier organism
213,1,23,12,43,55,INSDQualifier_value,ST.26 mandatory qualifier organism
0,1,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier mol_type
0,1,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier mol_type
0,1,0,0,43,50,INSDQualifier_value,ST.26 mandatory qualifier mol_type
400,1,6292,2214,37,775,INSDSeq_sequence,3-to-1 letter code
0,2,0,0,29,29,SequenceData,ST.26 specific element
210,2,10,1,20,21,sequenceIDNumber,-
0,2,0,0,19,19,INSDSeq,ST.26 specific element
211,2,12,3,33,36,INSDSeq_length,-
212,2,12,3,35,37,INSDSeq_moltype,PRT replaced by AA for protein sequences
0,2,0,3,37,40,INSDSeq_division,ST.26 specific element
0,2,0,0,47,47,INSDSeq_feature-table,ST.26 specific element
0,2,0,0,27,27,INSDFeature,ST.26 mandatory feature source
0,2,0,0,35,41,INSDFeature_key,ST.26 mandatory feature source
0,2,0,0,45,51,INSDFeature_location,ST.26 mandatory feature source
0,2,0,0,39,39,INSDFeature_quals,ST.26 mandatory feature source
0,2,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier organism
0,2,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier organism
213,2,23,12,43,55,INSDQualifier_value,ST.26 mandatory qualifier organism
0,2,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier mol_type
0,2,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier mol_type
0,2,0,0,43,50,INSDQualifier_value,ST.26 mandatory qualifier mol_type
400,2,4476,1575,37,562,INSDSeq_sequence,3-to-1 letter code
0,3,0,0,29,29,SequenceData,ST.26 specific element
210,3,10,1,20,21,sequenceIDNumber,-
0,3,0,0,19,19,INSDSeq,ST.26 specific element
211,3,12,3,33,36,INSDSeq_length,-
212,3,12,3,35,37,INSDSeq_moltype,PRT replaced by AA for protein sequences
0,3,0,3,37,40,INSDSeq_division,ST.26 specific element
0,3,0,0,47,47,INSDSeq_feature-table,ST.26 specific element
0,3,0,0,27,27,INSDFeature,ST.26 mandatory feature source
0,3,0,0,35,41,INSDFeature_key,ST.26 mandatory feature source
0,3,0,0,45,51,INSDFeature_location,ST.26 mandatory feature source
0,3,0,0,39,39,INSDFeature_quals,ST.26 mandatory feature source
0,3,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier organism
0,3,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier organism
213,3,23,12,43,55,INSDQualifier_value,ST.26 mandatory qualifier organism
0,3,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier mol_type
0,3,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier mol_type
0,3,0,0,43,50,INSDQualifier_value,ST.26 mandatory qualifier mol_type
400,3,5564,1959,37,690,INSDSeq_sequence,3-to-1 letter code
0,4,0,0,29,29,SequenceData,ST.26 specific element
210,4,10,1,20,21,sequenceIDNumber,-
0,4,0,0,19,19,INSDSeq,ST.26 specific element
211,4,10,1,33,34,INSDSeq_length,-
212,4,12,3,35,37,INSDSeq_moltype,PRT replaced by AA for protein sequences
0,4,0,3,37,40,INSDSeq_division,ST.26 specific element
0,4,0,0,47,47,INSDSeq_feature-table,ST.26 specific element
0,4,0,0,27,27,INSDFeature,ST.26 mandatory feature source
0,4,0,0,35,41,INSDFeature_key,ST.26 mandatory feature source
0,4,0,0,45,49,INSDFeature_location,ST.26 mandatory feature source
0,4,0,0,39,39,INSDFeature_quals,ST.26 mandatory feature source
0,4,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier organism
0,4,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier organism
213,4,30,19,43,62,INSDQualifier_value,ST.26 mandatory qualifier organism
0,4,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier mol_type
0,4,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier mol_type
0,4,0,0,43,50,INSDQualifier_value,ST.26 mandatory qualifier mol_type
220,4,7,0,27,27,INSDFeature,-
221,4,0,0,35,35,INSDFeature_key,-
222,4,0,0,45,45,INSDFeature_location,-
0,4,0,0,39,39,INSDFeature_quals,-
0,4,0,0,31,31,INSDQualifier,-
0,4,0,0,41,45,INSDQualifier_name,-
223,4,28,15,43,58,INSDQualifier_value,-
220,4,7,0,27,27,INSDFeature,-
221,4,21,12,35,47,INSDFeature_key,-
222,4,17,8,45,53,INSDFeature_location,-
0,4,0,0,39,39,INSDFeature_quals,-
0,4,0,0,31,31,INSDQualifier,-
0,4,0,0,41,45,INSDQualifier_name,-
223,4,41,30,43,73,INSDQualifier_value,-
220,4,7,0,27,27,INSDFeature,-
221,4,21,12,35,47,INSDFeature_key,-
222,4,17,8,45,53,INSDFeature_location,-
0,4,0,0,39,39,INSDFeature_quals,-
0,4,0,0,31,31,INSDQualifier,-
0,4,0,0,41,45,INSDQualifier_name,-
223,4,27,16,43,59,INSDQualifier_value,-
220,4,7,0,27,27,INSDFeature,-
221,4,21,12,35,47,INSDFeature_key,-
222,4,17,8,45,53,INSDFeature_location,-
0,4,0,0,39,39,INSDFeature_quals,-
0,4,0,0,31,31,INSDQualifier,-
0,4,0,0,41,45,INSDQualifier_name,-
223,4,31,20,43,63,INSDQualifier_value,-
220,4,7,0,27,27,INSDFeature,-
221,4,21,12,35,47,INSDFeature_key,-
222,4,17,8,45,53,INSDFeature_location,-
0,4,0,0,39,39,INSDFeature_quals,-
0,4,0,0,31,31,INSDQualifier,-
